BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-武器-精4索魂影眸-减防,TRUE,TRUE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使敌人减防,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,FALSE,FALSE,TRUE,,
Buff-武器-精5索魂影眸-减防,TRUE,TRUE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使敌人减防,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1,FALSE,FALSE,TRUE,,
Buff-武器-精1索魂影眸-魂锁,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使装备获得魂锁，提升局内冲击力,TRUE,720,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,TRUE,,
Buff-武器-精2索魂影眸-魂锁,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使装备获得魂锁，提升局内冲击力,TRUE,720,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,TRUE,,
Buff-武器-精3索魂影眸-魂锁,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使装备获得魂锁，提升局内冲击力,TRUE,720,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,TRUE,,
Buff-武器-精4索魂影眸-魂锁,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使装备获得魂锁，提升局内冲击力,TRUE,720,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,TRUE,,
Buff-武器-精5索魂影眸-魂锁,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使装备获得魂锁，提升局内冲击力,TRUE,720,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,TRUE,,
Buff-武器-精1索魂影眸-冲击力,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,魂锁满层时额外提升冲击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2索魂影眸-冲击力,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,魂锁满层时额外提升冲击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3索魂影眸-冲击力,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,魂锁满层时额外提升冲击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4索魂影眸-冲击力,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,魂锁满层时额外提升冲击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5索魂影眸-冲击力,TRUE,FALSE,FALSE,FALSE,索魂影眸,FALSE,魂锁满层时额外提升冲击力,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,TRUE,,
Buff-角色-柳-架势-上弦,FALSE,FALSE,FALSE,FALSE,柳,FALSE,电伤提升，抗打断等级提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-架势-下弦,FALSE,FALSE,FALSE,FALSE,柳,FALSE,穿透率提升，普攻打断等级提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-森罗万象,,,,,,,已废弃,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-柳-核心被动-紊乱倍率提升,FALSE,TRUE,FALSE,FALSE,柳,FALSE,发动强化E后，全队紊乱倍率提高250%,TRUE,900,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-柳-核心被动-电伤增幅,FALSE,FALSE,FALSE,FALSE,柳,FALSE,强化E命中时，电伤提高20%,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-额外能力-积蓄效率,FALSE,FALSE,TRUE,FALSE,柳,FALSE,架势切换后，普攻的积蓄值提高,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-极性紊乱触发器,FALSE,FALSE,FALSE,FALSE,柳,FALSE,柳极性紊乱的触发器,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1000,TRUE,FALSE,TRUE,,
Buff-角色-柳-1画-洞悉,FALSE,FALSE,FALSE,TRUE,柳,FALSE,队伍中任意角色触发属性异常时叠层,TRUE,900,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-1画-精通增幅,FALSE,FALSE,FALSE,TRUE,柳,FALSE,1层洞悉触发，精通提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-2画-积蓄效率,FALSE,FALSE,FALSE,TRUE,柳,FALSE,快速突刺的积蓄值提升20%,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-柳-4画-识破,FALSE,TRUE,FALSE,TRUE,柳,FALSE,月城柳造成属性异常伤害时触发，提升穿透率,TRUE,900,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,FALSE,FALSE,FALSE,,
Buff-角色-柳-6画-特殊技伤害提升,FALSE,FALSE,FALSE,TRUE,柳,FALSE,森罗万象期间强化E伤害提升，,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,6,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-狂热状态触发器,FALSE,FALSE,FALSE,FALSE,简,FALSE,狂热状态触发器，本身无效果,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-狂热-物理积蓄效率提升,FALSE,FALSE,FALSE,FALSE,简,FALSE,狂热状态下的积蓄效率,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-狂热-额外精通转攻击力,FALSE,FALSE,FALSE,FALSE,简,FALSE,狂热状态下的精通转攻击力,TRUE,999999,300,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-核心被动-啮咬触发器,FALSE,TRUE,FALSE,FALSE,简,FALSE,核心被动啮咬触发器,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-简-核心被动-啮咬-强击暴击率提升,FALSE,TRUE,FALSE,FALSE,简,FALSE,啮咬激活期间，强击暴击率提升,TRUE,600,100,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-简-核心被动-啮咬-强击暴击伤害提升,FALSE,TRUE,FALSE,FALSE,简,FALSE,啮咬激活期间，强击暴伤提升,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-简-额外能力-物理异常积蓄效率提升,FALSE,FALSE,TRUE,FALSE,简,FALSE,物理异常积蓄效率提升20%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-额外能力-物理异常积蓄效率额外提升,FALSE,FALSE,TRUE,FALSE,简,FALSE,简对处于异常状态下的敌人的积蓄效率额外提升15%,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-1画-狂热物理异常积蓄效率额外提升,FALSE,FALSE,FALSE,TRUE,简,FALSE,狂热状态下的积蓄效率进一步提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-1画-精通转增伤,FALSE,TRUE,FALSE,TRUE,简,FALSE,狂热状态下的精通转攻击力,TRUE,999999,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1,FALSE,FALSE,FALSE,,
Buff-角色-简-2画-啮咬-强击无视防御与暴击伤害提升,FALSE,TRUE,FALSE,TRUE,简,FALSE,啮咬激活期间，强击无视防御力，且暴伤提升,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1,FALSE,FALSE,FALSE,,
Buff-角色-简-2画-啮咬-攻击无视防御,FALSE,FALSE,FALSE,TRUE,简,FALSE,啮咬激活期间，简的攻击无视目标防御力,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-简-4画-全队异常伤害提升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-简-6画-双暴提升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-简-6画-双暴提升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-简-6画-额外攻击触发器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-薇薇安-协同攻击触发器,FALSE,FALSE,FALSE,FALSE,薇薇安,FALSE,控制落羽生花的触发器,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1000,TRUE,FALSE,TRUE,,
Buff-角色-薇薇安-羽毛结算触发器,FALSE,FALSE,FALSE,FALSE,薇薇安,FALSE,控制羽毛数量增减的触发器,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-薇薇安-核心被动触发器,FALSE,FALSE,FALSE,FALSE,薇薇安,FALSE,核心被动之复制异常效果,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-薇薇安-预言触发器,FALSE,FALSE,FALSE,FALSE,薇薇安,FALSE,添加核心被动Dot的触发器,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-薇薇安-额外能力-协同攻击触发器,FALSE,FALSE,TRUE,FALSE,薇薇安,FALSE,队友触发属性异常时，协同释放一次落雨生花,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1000,TRUE,FALSE,TRUE,,
Buff-角色-薇薇安-额外能力-全队侵蚀伤害增加,FALSE,TRUE,TRUE,FALSE,薇薇安,FALSE,全队造成的侵蚀伤害提高12%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-薇薇安-额外能力-侵蚀紊乱伤害提升,FALSE,TRUE,TRUE,FALSE,薇薇安,FALSE,侵蚀状态被结算的紊乱伤害提升12%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-薇薇安-1画-全属性异常和紊乱伤害提升,FALSE,TRUE,FALSE,TRUE,薇薇安,FALSE,处于薇薇安预言下的目标受到的所有属性异常伤害和紊乱伤害提高16%,FALSE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,TRUE,,
Buff-角色-薇薇安-2画-以太积蓄效率提升,FALSE,FALSE,FALSE,TRUE,薇薇安,FALSE,以太异常积蓄效率提升25%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-薇薇安-2画-异放全属性抗性穿透,FALSE,TRUE,FALSE,TRUE,薇薇安,FALSE,专属于异放的15%全属性伤害抗性穿透,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,FALSE,FALSE,TRUE,"{""only_anomlay"":""Abloom""}",
Buff-角色-薇薇安-4画-悬落与落羽生花必暴,FALSE,FALSE,FALSE,TRUE,薇薇安,FALSE,普通攻击：悬落、落羽生花必暴,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,"{""only_skill"":[""1331_SNA_2"",""1331_CoAttack_A""]}",
Buff-角色-薇薇安-4画-局内攻击力增幅,FALSE,FALSE,FALSE,TRUE,薇薇安,FALSE,悬落、落雨生花命中后增加12%局内攻击力,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,TRUE,,
Buff-角色-薇薇安-6画-以太伤害增加,FALSE,FALSE,FALSE,TRUE,薇薇安,FALSE,以太伤害增加40%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1000,FALSE,FALSE,FALSE,,
Buff-驱动盘-法厄同之歌-四件套-以太伤害提高,FALSE,FALSE,FALSE,FALSE,法厄同之歌,FALSE,队友发动强化E，使装备者以太伤害增加25%,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-驱动盘-法厄同之歌-四件套-精通增幅,FALSE,FALSE,FALSE,FALSE,法厄同之歌,FALSE,队伍中任意角色发动强化E，装备者获得45精通,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1飞鸟星梦-属性异常积蓄效率,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,属性异常积蓄效率增加,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2飞鸟星梦-属性异常积蓄效率,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,属性异常积蓄效率增加,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3飞鸟星梦-属性异常积蓄效率,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,属性异常积蓄效率增加,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4飞鸟星梦-属性异常积蓄效率,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,属性异常积蓄效率增加,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5飞鸟星梦-属性异常积蓄效率,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,属性异常积蓄效率增加,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1飞鸟星梦-精通增幅,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,装备者造成以太伤害时获得精通增幅,TRUE,300,6,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,TRUE,FALSE,TRUE,,
Buff-武器-精2飞鸟星梦-精通增幅,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,装备者造成以太伤害时获得精通增幅,TRUE,300,6,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,TRUE,FALSE,TRUE,,
Buff-武器-精3飞鸟星梦-精通增幅,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,装备者造成以太伤害时获得精通增幅,TRUE,300,6,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,TRUE,FALSE,TRUE,,
Buff-武器-精4飞鸟星梦-精通增幅,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,装备者造成以太伤害时获得精通增幅,TRUE,300,6,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,TRUE,FALSE,TRUE,,
Buff-武器-精5飞鸟星梦-精通增幅,TRUE,FALSE,FALSE,FALSE,飞鸟星梦,FALSE,装备者造成以太伤害时获得精通增幅,TRUE,300,6,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,TRUE,FALSE,TRUE,,
Buff-武器-精1时流贤者-电积蓄效率提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者电属性异常积蓄提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2时流贤者-电积蓄效率提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者电属性异常积蓄提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3时流贤者-电积蓄效率提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者电属性异常积蓄提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4时流贤者-电积蓄效率提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者电属性异常积蓄提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5时流贤者-电积蓄效率提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者电属性异常积蓄提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1时流贤者-精通提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,E或强化E命中处于属性异常状态下的敌人时，精通提升,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2时流贤者-精通提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,E或强化E命中处于属性异常状态下的敌人时，精通提升,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3时流贤者-精通提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,E或强化E命中处于属性异常状态下的敌人时，精通提升,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4时流贤者-精通提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,E或强化E命中处于属性异常状态下的敌人时，精通提升,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5时流贤者-精通提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,E或强化E命中处于属性异常状态下的敌人时，精通提升,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1时流贤者-装备者紊乱伤害提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者精通大于375时，装备者造成的紊乱伤害提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,"{""only_active_by"":""self""}",
Buff-武器-精2时流贤者-装备者紊乱伤害提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者精通大于375时，装备者造成的紊乱伤害提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,"{""only_active_by"":""self""}",
Buff-武器-精3时流贤者-装备者紊乱伤害提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者精通大于375时，装备者造成的紊乱伤害提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,FALSE,"{""only_active_by"":""self""}",
Buff-武器-精4时流贤者-装备者紊乱伤害提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者精通大于375时，装备者造成的紊乱伤害提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,FALSE,"{""only_active_by"":""self""}",
Buff-武器-精5时流贤者-装备者紊乱伤害提升,TRUE,FALSE,FALSE,FALSE,时流贤者,FALSE,装备者精通大于375时，装备者造成的紊乱伤害提升,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,FALSE,"{""only_active_by"":""self""}",
Buff-武器-精1淬锋钳刺-猎意,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,冲刺攻击使物理伤害提高，进场或极限闪避直接满层,TRUE,600,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2淬锋钳刺-猎意,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,冲刺攻击使物理伤害提高，进场或极限闪避直接满层,TRUE,600,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3淬锋钳刺-猎意,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,冲刺攻击使物理伤害提高，进场或极限闪避直接满层,TRUE,600,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4淬锋钳刺-猎意,TRUE,FALSE,FALSE,FALSE,淬锋钳刺,FALSE,冲刺攻击使物理伤害提高，进场或极限闪避直接满层,TRUE,600,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
