CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1111,安东,闪避反击,1111_CA_2,闪避反击第2段,0,0.0,,1.356,0.1235,2.7145,2.9615,3.2085,1.1585,0.053,1.7415,1.8475,1.9535,0,0,0,0,0,0,0,0,,0,0,0,2,4,0,0,0,86,2,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,闪避反击,1111_SCA,特殊闪避反击,0,0.0,,4.654,0.424,9.318,10.166,11.014,3.518,0.16,5.278,5.598,5.918,0,12,0,0,0,0,0,0,,0,0,0,2,4,0,1,0,88,20,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,连携技,1111_QTE,连携技,0,0.0,,6.407,0.583,12.82,13.986,15.152,2.417,0.11,3.627,3.847,4.067,0,0,0,0,0,0,0,0,,0,0,0,3,5,0,1,0,138,6,TRUE,FALSE,0,138,,,,0,0,,,TRUE,1,TRUE,
1111,安东,终结技,1111_Q,终结技,0,0.0,,18.164,1.652,36.336,39.64,42.944,2.434,0.111,3.655,3.877,4.099,0,0,0,0,0,0,0,0,,0,0,0,3,6,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,TRUE,
1111,安东,特殊技,1111_E,特殊技,0,0.0,,0.434,0.04,0.874,0.954,1.034,0.434,0.02,0.654,0.694,0.734,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,56,2,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,强化特殊技,1111_E_EX,强化特殊技,0,0.0,,1.957,0.178,3.915,4.271,4.627,1.957,0.089,2.936,3.114,3.292,40,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,0,76,4,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,受击支援,1111_BH_Aid,受击支援,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,7,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,招架/回避支援,1111_Light_parry_Aid,轻招架,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1111,安东,招架/回避支援,1111_Heavy_parry_Aid,重招架,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1111,安东,招架/回避支援,1111_Chain_parry_Aid,连续招架,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1111,安东,突击支援,1111_Assault_Aid,突击支援,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,9,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1081,比利,普攻,1081_NA_1,第1段普攻,0,0.0,,0.68,0.062,1.362,1.486,1.61,0.544,0.025,0.819,0.869,0.919,0,0,9.075,0,0,0,0,0,,0,0,5439,0,0,0,1,0,42,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,普攻,1081_NA_2,第2段普攻,0,0.0,,0.152,0.014,0.306,0.334,0.362,0.122,0.006,0.188,0.2,0.212,0,0,3.025,0,0,0,0,0,,0,0,604,0,0,0,1,0,21,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,普攻,1081_NA_3,第3段普攻,0,0.0,,0.618,0.057,1.245,1.359,1.473,0.547,0.025,0.822,0.872,0.922,0,0,13.675,0,0,0,0,0,,0,0,8709,0,0,0,1,0,53,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,普攻,1081_NA_4,第4段普攻,0,0.0,,0.127,0.012,0.259,0.283,0.307,0.089,0.005,0.144,0.154,0.164,0,0,2.225,0,0,0,0,0,,0,0,889,0,0,0,1,0,11,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,普攻,1081_NA_5,第5段普攻,0,0.0,,0.495,0.045,0.99,1.08,1.17,0.552,0.026,0.838,0.89,0.942,0,0,13.8,0,0,0,0,0,,0,0,8079,0,0,0,1,0,26,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1081,比利,特殊技,1081_E_1,第1段特殊技,0,0.0,,0.242,0.022,0.484,0.528,0.572,0.242,0.01,0.352,0.372,0.392,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,特殊技,1081_E_2,第2段特殊技,0,0.0,,0.517,0.047,1.034,1.128,1.222,0.517,0.024,0.781,0.829,0.877,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,32,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,特殊技,1081_E_3,第3段特殊技,0,0.0,,0.501,0.046,1.007,1.099,1.191,0.501,0.023,0.754,0.8,0.846,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1081,比利,强化特殊技,1081_E_EX,强化特殊技,0,0.0,,5.438,0.495,10.883,11.873,12.863,4.395,0.155,6.1,6.41,6.72,60,60,0,0,0,0,0,0,,0,0,0,1,2,0,1,0,69,4,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1081,比利,连携技,1081_QTE,连携技,0,0.0,,7.33,0.667,14.667,16.001,17.335,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,3,5,0,1,0,128,9,TRUE,FALSE,0,128,,,,0,0,,,TRUE,1,TRUE,
1081,比利,普攻,1081_QTE_PRE,连携技僵直,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,67,9,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1081,比利,普攻,1081_RA_F,前冲刺攻击,0,0.0,,0.381,0.035,0.766,0.836,0.906,0,0.0,0.0,0.0,0.0,0,0,0.762,0,0,0,0,0,,0,0,0,0,0,0,1,0,42,7,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,普攻,1081_RA_B,后冲刺攻击,0,0.0,,0.623,0.057,1.25,1.364,1.478,0,0.0,0.0,0.0,0.0,0,0,2.49,0,0,0,0,0,,0,0,0,0,0,0,1,0,26,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1081,比利,普攻,1081_CA,闪避反击,0,0.0,,2.203,0.201,4.414,4.816,5.218,0,0.0,0.0,0.0,0.0,0,0,3.329,0,0,0,0,0,,0,0,0,0,0,0,1,0,62,3,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1081,比利,普攻,1081_BH_Aid,受击支援,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1081,比利,普攻,1081_Light_parry_Aid,轻招架,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1081,比利,普攻,1081_Heavy_parry_Aid,重招架,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1081,比利,普攻,1081_Chain_parry_Aid,连续招架,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1081,比利,普攻,1081_Assault_Aid,突击支援,0,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
0,妮可(弃),普攻,0_NA_1,第1段普攻,,0.0,,0.659,0.06,1.319,1.439,1.559,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),普攻,0_NA_2,第2段普攻,,0.0,,0.713,0.065,1.428,1.558,1.688,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),普攻,0_NA_3,第3段普攻,,0.0,,3.043,0.273,6.046,6.592,7.138,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),特殊技,0_E,特殊技,,"此项目的喧响值来源于实测+三测拆包数据逆推，结果无限接近于该值，所以直接填写红字了,",,0.526,0.0,0.526,0.526,0.526,0.5,0.0,0.5,0.5,0.5,0,0,0,0,0,0,13.15,15.9589014,,0,0,5128,1,1,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_1,第1段强化特殊技,,这一段是炮击伤害,,2.15,0.196,4.306,4.698,5.09,1.798,0.082,2.7,2.864,3.028,60,5,0,0,0,0,62.325,75.63791102,,0,0,19654,1,2,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_2,第2段强化特殊技,,这一段是大能量场伤害,,2.15,0.196,4.306,4.698,5.09,1.798,0.082,2.7,2.864,3.028,60,37,0,0,0,0,62.33,75.64397905,,0,0,19654,1,2,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_B,强化E形态B,,这一段是蓄力的小能量场伤害,,3.87,0.352,7.742,8.446,9.15,3.236,0.148,4.864,5.16,5.456,0,20,0,0,0,0,124.65,151.275822,,0,0,39309,1,2,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_A,强化E形态A,,这些都是释放强化E的一些不同手法，最后所得的能量场均相同，炮击伤害亦相同，可以根据需求自由组合。,,3.87,0.352,7.742,8.446,9.15,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_FC,强化特殊技（满）,,0.0,,8.17,0.0,8.17,8.17,8.17,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_A_1,强化E形态A第1段,,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_B_1,强化E形态B第1段,,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),强化特殊技,0_E_EX_B_2,强化E形态B第2段,,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),冲刺攻击,0_RA,冲刺攻击,,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,2,3,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),闪避反击,0_CA,闪避反击,,0,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,2,4,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),连携技,0_QTE_1,#N/A,,炮击,,2.096,0.192,4.208,4.592,4.976,0.5,0.024,0.764,0.812,0.86,0,0,0,0,0,0,58.8,71.35995456,,0,0,12880,3,5,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),连携技,0_QTE_2,#N/A,,能量场,,2.83,0.258,5.668,6.184,6.7,0.675,0.031,1.016,1.078,1.14,0,0,0,0,0,0,88.2,107.0399318,,0,0,19320,3,5,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),连携技,0_QTE,连携技,,由于连携技是没有详细帧数拆分的，但是倍率有拆分。所以在计算中，应尽量将妮可的连携技视作一个整体来进行运算，即两段倍率相加。,,4.926,0.45,9.876,10.776,11.676,1.175,0.055,1.78,1.89,2.0,0,0,0,0,0,0,147,178.3998864,,0,0,32200,3,5,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),受击支援,0_BH_Aid,受击支援,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,7,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,妮可(弃),招架/回避支援,0_Light_parry_Aid,轻招架,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
0,妮可(弃),招架/回避支援,0_Heavy_parry_Aid,重招架,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
0,妮可(弃),招架/回避支援,0_Chain_parry_Aid,连续招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,8,0,0,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
0,妮可(弃),突击支援,0_Assault_Aid,突击支援,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,5,9,0,0,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1261,派派,普攻,1261_NA_1,第1段普攻,0,0.0,,0.59,0.054,1.184,1.292,1.4,0.295,0.014,0.449,0.477,0.505,0,0,1.062,0,0,0,6.313,7.661486278,,0,0,2948,0,0,0,1,0,39,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1261,派派,普攻,1261_NA_2,第2段普攻,0,0.0,,0.788,0.072,1.58,1.724,1.868,0.645,0.03,0.975,1.035,1.095,0,0,2.319,0,0,0,13.803,16.75138525,,0,0,6440,0,0,0,1,0,40,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1261,派派,普攻,1261_NA_3,第3段普攻,0,0.0,,1.501,0.137,3.008,3.282,3.556,1.219,0.056,1.835,1.947,2.059,0,0,4.389,0,0,0,26.0866,31.65881957,,0,0,12189,0,0,0,1,0,81,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1261,派派,普攻,1261_NA_4,第4段普攻,0,0.0,,3.206,0.292,6.418,7.002,7.586,2.522,0.115,3.787,4.017,4.247,0,0,9.077,0,0,0,53.9708,65.4992149,,0,0,25211,0,0,0,1,0,80,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,特殊技,1261_E,特殊技,0,0.0,,0.934,0.085,1.869,2.039,2.209,0.934,0.043,1.407,1.493,1.579,0,0,0,0,0,0,19.9876,24.25704469,,0,0,27166,1,1,0,1,0,83,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,特殊技,1261_E_NFC,特殊技（不满）,0,0.0,,1.034,0.094,2.068,2.256,2.444,1.034,0.047,1.551,1.645,1.739,0,0,0,0,0,0,22.1276,26.85415868,,0,0,9333,1,1,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,特殊技,1261_E_FC,特殊技（满）,0,0.0,,2.35,0.214,4.704,5.132,5.56,2.35,0.107,3.527,3.741,3.955,0,0,0,0,0,0,50.29,61.03217883,,0,0,10336,1,1,0,1,0,88,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,强化特殊技,1261_E_EX,强化特殊技,0,0.0,,6.129,0.558,12.267,13.383,14.499,3.968,0.181,5.959,6.321,6.683,0,0,0,0,0,0,98.2046,119.1815611,,0,0,23500,1,2,0,1,0,84,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,强化特殊技,1261_E_EX_A,强化E形态A,,0.0,,0.9355,0.0855,1.876,2.047,2.218,0.548,0.025,0.823,0.873,0.923,0,0,0,0,0,0,14.4343,17.51753388,,0,0,53255,1,2,0,1,0,63,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,冲刺攻击,1261_RA,冲刺攻击,0,0.0,,0.901,0.082,1.803,1.967,2.131,0.451,0.021,0.682,0.724,0.766,0,0,1.621,0,0,0,9.6514,11.71298411,,0,0,8062,2,3,0,1,0,56,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1261,派派,闪避反击,1261_CA,闪避反击,0,0.0,,2.69,0.245,5.385,5.875,6.365,2.3,0.105,3.455,3.665,3.875,0,0,4.679,0,0,0,27.82,33.7624819,,0,0,4501,2,4,0,1,0,101,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,连携技,1261_QTE,连携技,0,0.0,,6.523,0.593,13.046,14.232,15.418,2.533,0.116,3.809,4.041,4.273,0,0,0,0,0,0,196.5162,238.4929779,,0,0,12996,3,5,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1261,派派,终结技,1261_Q,终结技,0,0.0,,16.604,1.51,33.214,36.234,39.254,3.283,0.15,4.933,5.233,5.533,0,0,0,0,0,0,0,0,,0,0,45279,3,6,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1261,派派,受击支援,1261_BH_Aid,受击支援,0,0.0,,1.3,0.119,2.609,2.847,3.085,1.3,0.06,1.96,2.08,2.2,0,0,0,0,0,0,27.82,33.7624819,,0,0,112754,5,7,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1261,派派,招架/回避支援,1261_Light_parry_Aid,轻招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.467,0.113,3.71,3.936,4.162,0,0,0,0,0,0,14.2738,17.32275033,,0,0,12996,5,8,0,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1261,派派,招架/回避支援,1261_Heavy_parry_Aid,重招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,3.117,0.142,4.679,4.963,5.247,0,0,0,0,0,0,24.9738,30.30832029,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1261,派派,招架/回避支援,1261_Chain_parry_Aid,连续招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.517,0.069,2.276,2.414,2.552,0,0,0,0,0,0,24.9738,30.30832029,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1261,派派,突击支援,1261_Assault_Aid,突击支援,0,0.0,,4.005,0.365,8.02,8.75,9.48,3.52,0.16,5.28,5.6,5.92,0,0,0,0,0,0,96.0646,116.5844471,,0,0,0,5,9,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,普攻,1300_NA_1,第1段普攻,0,0.0,,0.472,0.043,0.945,1.031,1.117,0.236,0.011,0.357,0.379,0.401,0,0,0.771,0,0,0,4.601,5.583795084,,0,0,37622,0,0,3,0,0,27,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,普攻,1300_NA_1_A,第1段普攻（形态A）,0,0.0,,1.103,0.101,2.214,2.416,2.618,0.552,0.026,0.838,0.89,0.942,0,0,1.805,0,0,0,10.7428,13.03751224,,0,0,0,0,0,0,0,0,58,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,普攻,1300_NA_2,第2段普攻,0,0.0,,1.221,0.111,2.442,2.664,2.886,0.822,0.038,1.24,1.316,1.392,0,0,2.689,0,0,0,18.618,22.59489174,,0,0,0,0,0,0,0,0,51,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,普攻,1300_NA_Switch,普攻状态切换,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,普攻,1300_NA_3_NFC,第3段普攻（不满）,,0.0,,0.176,0.016,0.352,0.384,0.416,0.11,0.005,0.165,0.175,0.185,0,0,0.48,0,0,0,2.8676,3.48013275,,0,0,1333,0,0,3,1,0,16,4,TRUE,TRUE,0,0,,1300_NA_4,,0,0,,status.1300:lasting_node_tag==1300_NA_3_NFC|status.1300:lasting_node_tick>=180|status.1300:on_field==False,FALSE,1,FALSE,
1300,青衣,普攻,1300_NA_3_FC,第3段普攻（满）,,0.0,,2.816,0.256,5.632,6.144,6.656,1.76,0.08,2.64,2.8,2.96,0,0,3.477,0,0,0,20.6724,25.08812117,,0,0,6454,0,0,3,1,0,260,64,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,普攻,1300_NA_4,第4段普攻,,0.0,,2.344,0.214,4.698,5.126,5.554,2.047,0.094,3.081,3.269,3.457,0,0,6.698,0,0,0,39.8254,48.3322914,,0,0,15399,0,0,3,1,0,128,10,TRUE,TRUE,0,0,,,1300_NA_3_NFC,0,0,,,TRUE,1,FALSE,
1300,青衣,普攻,1300_SNA,特殊普攻,,0.0,,0.856,0.078,1.714,1.87,2.026,0.856,0.039,1.285,1.363,1.441,0,0,2.799,0,0,0,16.6492,20.20554686,,0,0,7774,0,0,3,1,0,48,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,普攻,1300_SNA_1,第1段特殊普攻,0,0.0,,0.8974,0.0816,1.795,1.9582,2.1214,0.5438,0.0248,0.8166,0.8662,0.9158,0,0,1.369,0,0,0,8.14056,9.879421628,,0,0,3802.6,0,0,3,1,0,20,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,普攻,1300_SNA_2,第2段特殊普攻,0,0.0,,3.944,0.359,7.893,8.611,9.329,2.176,0.099,3.265,3.463,3.661,0,0,5.478,0,0,0,32.5708,39.52807497,,0,0,15214,0,0,3,1,0,82,5,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,特殊技,1300_E,特殊技,0,0.0,,0.624,0.057,1.251,1.365,1.479,0.624,0.029,0.943,1.001,1.059,0,0,0,0,0,0,12.1338,14.72563634,,0,0,5668,1,1,3,1,0,82,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,强化特殊技,1300_E_EX_NFC,强化特殊技（不满）,0,0.0,,6.028,0.549,12.067,13.165,14.263,4.443,0.203,6.676,7.082,7.488,0,60,0,0,0,0,76.3124,92.61308498,,0,0,29916,1,2,3,1,0,98,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,强化特殊技,1300_E_EX_FC,强化特殊技（满）,0,0.0,,8.0373,0.732,16.0893,17.5533,19.0173,5.924,0.2707,8.9013,9.4427,9.984,0,80,0,0,0,0,82.6682,100.3265135,,0,0,32409,1,2,3,1,0,110,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,冲刺攻击,1300_RA,冲刺攻击,0,0.0,,0.495,0.045,0.99,1.08,1.17,0.248,0.012,0.38,0.404,0.428,0,0,0.81,0,0,0,4.815,5.843506484,,0,0,0,2,3,0,1,0,23,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1300,青衣,闪避反击,1300_CA,闪避反击,0,0.0,,2.84,0.259,5.689,6.207,6.725,1.904,0.087,2.861,3.035,3.209,0,0,4.381,0,0,0,26.0438,31.60687729,,0,0,12166,2,4,3,1,0,82,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1300,青衣,连携技,1300_QTE,连携技,0,0.0,,6.479,0.589,12.958,14.136,15.314,2.09,0.095,3.135,3.325,3.515,0,0,0,0,0,0,182.97,222.0532464,,0,0,38946,3,5,3,1,0,120,1,TRUE,TRUE,0,120,,,,0,0,,,TRUE,1,TRUE,
1300,青衣,终结技,1300_Q,终结技,0,0.0,,16.707,1.519,33.416,36.454,39.492,10.971,0.499,16.46,17.458,18.456,0,0,0,0,0,0,0,0,,0,0,21503,3,6,3,1,0,90,1,TRUE,TRUE,0,90,,,,0,0,,,TRUE,1,TRUE,
1300,青衣,受击支援,1300_BH_Aid,受击支援,0,0.0,,1.339,0.122,2.681,2.925,3.169,1.339,0.061,2.01,2.132,2.254,0,0,4.381,0,0,0,26.0438,31.60687729,,0,0,12166,5,7,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
